"","screen_name","profile","created_at","year","week","year_week","text","ext_media_url_1","ext_media_url_2","ext_media_url_3","ext_media_url_4","status_id"
"392","zahlooh","http://www.twitter.com/zahlooh",2020-04-28 02:37:19,2020,17,"2020 17","after spending some time with this week's #TidyTuesday #Broadway dataset ended up with 2 simple boxplot charts:

1. Shows are becoming more expensive
2. Theaters are getting better in utilizing capacity

Code: https://t.co/ZbfeYSbQCG https://t.co/22wV7OVkkk","http://pbs.twimg.com/media/EWqFOp1XgAEnk2w.png","http://pbs.twimg.com/media/EWqFRVLXsAMUtWm.png",NA,NA,"1254962873408856064"
"393","zahlooh","http://www.twitter.com/zahlooh",2020-04-14 01:28:45,2020,15,"2020 15","Exploring BBC's rap songs rankings in this week's edition of #TidyTuesday  - to start, recreated their chart with a different theme: https://t.co/oKxWjlCh36","http://pbs.twimg.com/media/EVhwHKGXsAABjEN.png",NA,NA,NA,"1249872188385230848"
"394","zahlooh","http://www.twitter.com/zahlooh",2020-05-05 02:01:49,2020,18,"2020 18","today I got lost in the #TidyTuesday dataset and found only one interesting pattern: some species are more masculine and some are more feminine as seen by the game developers

code: https://t.co/VDF2GZPvjF https://t.co/4UHX0lMNkt","http://pbs.twimg.com/media/EXOAi4zXkAEoAeu.png",NA,NA,NA,"1257490654462193664"
"395","Amit_Levinson","http://www.twitter.com/Amit_Levinson",2019-12-05 16:09:57,2019,49,"2019 49","A not so tidy #tidytuesday plotting parking tickets in (mostly) downtown phily along with the total # of tickets by hour of day.
Thanks to @Christi58451746 recent blog I used for part of the plotting and to Uchicago cfss R tutorials!
code:
https://t.co/ct8YL57h8e 
#rstats https://t.co/aVBa8ytdsi","http://pbs.twimg.com/media/ELCRiYyXYAUpEEN.jpg",NA,NA,NA,"1202621138444136448"
"396","Amit_Levinson","http://www.twitter.com/Amit_Levinson",2019-12-20 12:00:16,2019,51,"2019 51","A quick static treemap for this #Tidytuesday: Dog breeds for adoption in the US according to their primary breed <U+0001F436>

TIL: The #treemapify is a great package and easy to use for treemaps.

code: https://t.co/buCzB4ZknM https://t.co/OQAMlEJEFF","http://pbs.twimg.com/media/EMOoPsVWkAAqP1p.png",NA,NA,NA,"1207994119882256384"
"397","Amit_Levinson","http://www.twitter.com/Amit_Levinson",2019-11-20 11:34:22,2019,47,"2019 47","Decided to look at some technicalities from this #TidyTuesday - When did people vote for NZ's bird of the year?
Monday between 12:00-14:00 (Monday blues?) and Tuesday at 9:00 am were time slots with the top 4 most number of voters.
code: https://t.co/R4ObXITQ8D

#rstats https://t.co/1RGGdIFhTC","http://pbs.twimg.com/media/EJ0Cns3W4AY9oaD.png",NA,NA,NA,"1197115965491818496"
"398","Amit_Levinson","http://www.twitter.com/Amit_Levinson",2020-01-14 09:44:14,2020,2,"2020 2","I'm turning my first plot that was not for #tidytuesday into a blog piece. Revisiting the code in order to create a blog amazed me to see how i progressed since. I think I'll even keep it there as a side note :)

I was trying to create a vector of specific years <U+0001F648>

#rstats https://t.co/AuAT0qVC25","http://pbs.twimg.com/media/EOO426KUEAEfCMx.jpg",NA,NA,NA,"1217019585075056640"
"399","Amit_Levinson","http://www.twitter.com/Amit_Levinson",2020-04-29 19:50:14,2020,18,"2020 18","Broadway #Tidytuesday looking at the top 10 Broadway Grosses.
$ is adjusted to March 2020.

Thanks to @alexcookson for a great data set and blog post!

Code (and larger Gif):
https://t.co/rxSOVEEg6I

#rstats #r4ds https://t.co/nWHkqgjegV","http://pbs.twimg.com/tweet_video_thumb/EWy7dsKXQAApgV6.jpg",NA,NA,NA,"1255585203352940544"
"400","Amit_Levinson","http://www.twitter.com/Amit_Levinson",2019-10-31 14:57:49,2019,44,"2019 44","#TidyTuesday Squirrel party with @SquirrelCensus <U+0001F43F><U+FE0F>
TIL: plotting with the geom_dumbbell and figuring out how to neatly label the 'AM' 'PM' shifts.

code: https://t.co/iZhiSg0N1d

#rstats https://t.co/fbNRmMmXhs","http://pbs.twimg.com/media/EINxYsIXkAIiZ8w.png",NA,NA,NA,"1189919409890119680"
"401","Amit_Levinson","http://www.twitter.com/Amit_Levinson",2019-11-07 04:47:12,2019,45,"2019 45","A #TidyTuesday look at the walk-bike commuters across states, regions and in comparison to other commutes. 
Code: https://t.co/xTRQPP1yoD

#rstats #visualization https://t.co/wbl9nCDQAe","http://pbs.twimg.com/media/EIvowbyX0AACoUh.jpg",NA,NA,NA,"1192302456740425728"
"402","jmcastagnetto","http://www.twitter.com/jmcastagnetto",2019-11-21 01:33:53,2019,47,"2019 47","Also a #gganimate version (dunno why the raster grob only fills the plot area). Using #gghighlight just to learn it.
May take a look at whether the #rcv package results are consistent with the definition at: https://t.co/HEboYpw0O1
#rstats #TidyTuesday https://t.co/uv9orSOCrU","http://pbs.twimg.com/tweet_video_thumb/EJ3Cu12W4AEZFs2.jpg",NA,NA,NA,"1197327237709803520"
"403","jmcastagnetto","http://www.twitter.com/jmcastagnetto",2019-12-10 15:12:47,2019,50,"2019 50","For this week's #TidyTuesday, decided to replicate the plot at https://t.co/bv6bY6DpDl (which is in the {dslab} package), using {cowplot} and {ggalt} to make a {ggplot2} plot with 2 y-axes with different scales.
Source at: https://t.co/Q0uS62eKe4
#rstats https://t.co/UM3y0wXvVE","http://pbs.twimg.com/media/ELb0aY0XsAEBp_R.png",NA,NA,NA,"1204418690894172160"
"404","jmcastagnetto","http://www.twitter.com/jmcastagnetto",2020-02-27 22:03:00,2020,9,"2020 9","Looking at historical data from @WHO (https://t.co/IZVGjt5Bfm), seems like, in the Americas, some countries managed Measles better than others. USA, Canada, Brazil, Venezuela seem to be experiencing a resurgence of the disease.

#rstats #TidyTuesday https://t.co/uVSUb0ElGP","http://pbs.twimg.com/media/ER0HZBbWAAE_8wJ.png",NA,NA,NA,"1233150567607873536"
"405","jmcastagnetto","http://www.twitter.com/jmcastagnetto",2019-10-21 21:42:32,2019,42,"2019 42","Late again with the #TidyTuesday viz for #rstats - First: comparing performance between the two possible fuels in hybrid cars, there seems to be two distinct groups depending with very different mpg profiles (1/3) https://t.co/llcw6Hi4oX","http://pbs.twimg.com/media/EHbuH4cWoAEK_V4.png",NA,NA,NA,"1186397380033286144"
"406","jmcastagnetto","http://www.twitter.com/jmcastagnetto",2019-10-21 21:42:34,2019,42,"2019 42","When comparing hybrids that use Premium or Regular Gasoline with non-hybrid (""normal"") cars, the hybrids fare better than the latter with premium fuel, but worse with regular fuel (2/3) #rstats #TidyTuesday https://t.co/XoLb1uYqGc","http://pbs.twimg.com/media/EHbuIk0WkAAxxJP.jpg",NA,NA,NA,"1186397390871379968"
"407","jmcastagnetto","http://www.twitter.com/jmcastagnetto",2020-02-25 15:54:20,2020,8,"2020 8","Quick exploration of the Measles Vaccination dataset for #TidyTuesday, using {ggridges}, ggdark} and {patchwork}

Source: https://t.co/reKkontcAO

#rstats https://t.co/srsIqzbdSt","http://pbs.twimg.com/media/ERof39XWoAUhhlv.png","http://pbs.twimg.com/media/ERof5Q1XsAEBeub.png","http://pbs.twimg.com/media/ERof7DPXsAAgB3K.png","http://pbs.twimg.com/media/ERof9IQXsAE6T4T.png","1232333011477258240"
"408","jmcastagnetto","http://www.twitter.com/jmcastagnetto",2019-11-04 18:15:51,2019,44,"2019 44","Used the squirrel #TidyTuesday dataset (2019-10-29) to make some simple hexmaps of activities (eating, moving or making noise). Also trying #brickr for the first time to make some fun plots.
Code at: https://t.co/diXAzzmkEm
#rstats https://t.co/0WNhPtvHZA","http://pbs.twimg.com/media/EIjFEpRX0AU6SYK.jpg","http://pbs.twimg.com/media/EIjFEqQW4AA0SK4.jpg","http://pbs.twimg.com/media/EIjFEpRXUAEmGNV.jpg",NA,"1191418797384753152"
"409","jmcastagnetto","http://www.twitter.com/jmcastagnetto",2019-12-04 21:14:49,2019,49,"2019 49","Experimenting with mixing text with data, with the #TidyTuesday data using {datalegreyar} (https://t.co/Ygt1MAU27h). 
Inspired by a post by @Emil_Hvitfeldt (https://t.co/hNrj3WyoNY)
The HTML document can be seen at: https://t.co/2MkwDqoVIX
I <U+2764><U+FE0F> #rstats https://t.co/ALmVOKOiOg","http://pbs.twimg.com/media/EK-Nu7GWoAExby_.png","http://pbs.twimg.com/media/EK-Nu7FW4AAb6aN.jpg",NA,NA,"1202335472271405056"
"410","negbogah","http://www.twitter.com/negbogah",2020-01-13 12:27:40,2020,2,"2020 2","#Tidytuesday : week 2 #AustraliaFires. I looked at the average total annual rainfall and average max. temperature faceted by thirty year interval period to get a feel of the climate in Australia.
#rstats #bushfires

code: https://t.co/yuAKuSBI7s https://t.co/HoIvDEL1iI","http://pbs.twimg.com/media/EOKUD0BXkAET_FF.jpg","http://pbs.twimg.com/media/EOKUDz4WAAEWGix.jpg",NA,NA,"1216698326755823616"
"411","negbogah","http://www.twitter.com/negbogah",2020-02-11 13:49:58,2020,6,"2020 6","#TidyTuesday NFL attendance/standings. Using Empirical Bayes I ranked the NFL teams based on their wins and losses. #R4DS #rstats

Code:https://t.co/yuAKuSBI7s https://t.co/lLxFfLDOUI","http://pbs.twimg.com/media/EQf9m1HW4AAG2b3.jpg",NA,NA,NA,"1227228284456521728"
"412","negbogah","http://www.twitter.com/negbogah",2019-12-16 22:02:25,2019,50,"2019 50","#tidyTuesday week 50: You can make it in R. Took a shot at recreating the election forecast map by @FiveThirtyEight and also the @nytimes graph on the nyc regent scores. #rstats. Criticism are welcomed.

code: https://t.co/yuAKuSBI7s https://t.co/tovAagNwim","http://pbs.twimg.com/media/EL8LsCpWwAIJmF8.jpg","http://pbs.twimg.com/media/EL8LsDBXUAEwDeY.jpg","http://pbs.twimg.com/media/EL8LsC2WkAU7P2V.jpg",NA,"1206696104647122944"
"413","negbogah","http://www.twitter.com/negbogah",2020-05-01 11:49:26,2020,18,"2020 18","#TidyTuesday GDPR Violations: A choropleth of GDPR violation fines for 2019. France, Austria and Germany had violators with the highest fine. From the data total GDPR fine was 104.6 million euros for 2019. #rstats #R4DS 

code: https://t.co/yuAKuSBI7s https://t.co/NNKz4ChTtM","http://pbs.twimg.com/media/EW7eSxKXgAAqMR0.jpg",NA,NA,NA,"1256188982125301760"
"414","negbogah","http://www.twitter.com/negbogah",2019-05-29 12:30:55,2019,22,"2019 22","Cartogram of the #tidytuesday ""Our world in data"" on mismanaged plastic waste/coastal population/GDP.  #rstats.

Code: https://t.co/yuAKuSBI7s https://t.co/D4ZVUbZw1o","http://pbs.twimg.com/media/D7vBTe-WwAA2RM3.jpg","http://pbs.twimg.com/media/D7vBUcNXkAEDNTE.jpg","http://pbs.twimg.com/media/D7vBVrqX4AMJf1A.jpg",NA,"1133712321518407680"
"415","negbogah","http://www.twitter.com/negbogah",2020-01-19 10:34:47,2020,3,"2020 3","#Tidytuesday week 3: Passwords. How long does it take to crack each category of  passwords by online guessing?
#rstats #R4DS

Code: https://t.co/yuAKuSBI7s https://t.co/ZUuwiwh2uD https://t.co/AsgOKibYMs","http://pbs.twimg.com/media/EOo0WlKW4AE5agn.jpg",NA,NA,NA,"1218844244124803072"
"416","negbogah","http://www.twitter.com/negbogah",2020-02-25 14:37:50,2020,8,"2020 8","#Tidytuesday Food Consumption and CO2 Emissions. A simple bar chart showing food consumption and CO2 emission by continents. #rstats #R4DS

code: https://t.co/Dl9nuPsJiA https://t.co/7LaMnP54cI","http://pbs.twimg.com/media/ERoOUZPVAAAxki2.jpg","http://pbs.twimg.com/media/ERoOUZFVUAo_EWl.jpg",NA,NA,"1232313762708774912"
"417","allison_horst","http://www.twitter.com/allison_horst",2019-04-10 00:53:04,2019,15,"2019 15","Our 2nd #tidytuesday hacky hours, with four @ucsantabarbara departments represented (@brenucsb, Anthropology, EEMB, Environmental Studies) + @nceas! <U+0001F973><U+0001F3BE><U+0001F4C8> #rstats https://t.co/ComwmTSHDV","http://pbs.twimg.com/media/D3wKCQKU4AAtuAF.jpg",NA,NA,NA,"1115779694501040128"
"418","allison_horst","http://www.twitter.com/allison_horst",2019-11-13 02:11:23,2019,46,"2019 46","Packed house for our @ucsantabarbara &amp; @brenucsb #tidytuesday coding club this week! <U+0001F973><U+0001F4CA><U+0001F4BB>Thank you to the @UCSBLibrary Collaboratory @libratorybot for hosting us again!!!  #rstats https://t.co/N70SmjPcXv","http://pbs.twimg.com/media/EJN-n_1U0AALzwD.jpg",NA,NA,NA,"1194437572207890432"
"419","allison_horst","http://www.twitter.com/allison_horst",2019-04-08 16:05:52,2019,14,"2019 14","No need to know or use git/GitHub to join #tidytuesday! Bottleneck bane @thomas_mock has you covered w/code to read data into R. Load the tidyverse, go to ""Get the data!"" section in that week's ReadMe, copy/paste &amp; run those lines, &amp; start playing <U+0001F973> https://t.co/nm9SSmSDIa https://t.co/BHuWnQ5MPt","http://pbs.twimg.com/media/D3pFKJxUIAEnzPT.jpg",NA,NA,NA,"1115284632621051904"
"420","allison_horst","http://www.twitter.com/allison_horst",2019-11-06 02:32:28,2019,45,"2019 45","It’s our 5th #tidytuesday coding club this quarter! If you’re at or near @ucsantabarbara &amp;  @brenucsb, join us Tuesdays   to practice R skills, work on your own code, or participate in @R4DScommunity #TidyTuesday in a supportive &amp; low-stress setting. We’d love to see you! <U+0001F4CA><U+0001F4BB><U+0001F973> https://t.co/t7JghdybH7","http://pbs.twimg.com/media/EIqAVSuU0AAXb_s.jpg",NA,NA,NA,"1191906161525526528"
"421","allison_horst","http://www.twitter.com/allison_horst",2019-04-03 00:51:51,2019,14,"2019 14","Our first #tidytuesday (or BYO project) hacky hour is underway, and we're all getting the {R}ust off after spring break! Coding can be productive + social + fun!!! Extra bonus: I've learned so much about everyone's astrological sign &amp; Harry Potter house. #rstats <U+0001F37A><U+0001F497><U+0001F4BB> https://t.co/DoBEp9090V","http://pbs.twimg.com/media/D3MHAMEVsAAk6cP.jpg",NA,NA,NA,"1113242674113286144"
"422","allison_horst","http://www.twitter.com/allison_horst",2019-04-24 01:57:31,2019,17,"2019 17","A beautiful evening of #tidytuesday coding &amp; socializing with a slice of our @ucsantabarbara #rstats community! Progress included getting GitHub repos created and organized, working on Shiny apps, and of course some interesting Anime visualizations <U+0001F973><U+0001F37A><U+0001F4BB><U+0001F4C9> https://t.co/9thsuRmQLD","http://pbs.twimg.com/media/D44gLZ_UYAAs7oN.jpg",NA,NA,NA,"1120869345838526464"
"423","allison_horst","http://www.twitter.com/allison_horst",2019-05-01 03:00:59,2019,18,"2019 18","This is our co-organizer @GracieGW (whose idea it was to use #tidytuesday as a basis for our weekly events) celebrating a code win tonight. I <U+0001F497> this picture so much! #rstats @brenucsb https://t.co/0aXj2Vgghf","http://pbs.twimg.com/media/D5cx7rpUYAEcTEp.jpg",NA,NA,NA,"1123422032920600576"
"424","perspectivalean","http://www.twitter.com/perspectivalean",2020-03-18 11:56:52,2020,12,"2020 12","This week, one of my all time favorite TV shows! I am trying to answer the question, who is most funny character?
Based on direction notes containing laugh*
This was a good opportunity to use ggraph by @thomasp85 instead of Igraph which I have used before.
#TidyTuesday #rstats https://t.co/KgQWajXvS6","http://pbs.twimg.com/media/ETY8C78XQAE1XvN.jpg",NA,NA,NA,"1240245786996355072"
"425","perspectivalean","http://www.twitter.com/perspectivalean",2020-04-23 13:07:59,2020,17,"2020 17","Not surprised to see many phone companies being the ones  with most fines. Visualizing the recurring fines for Vodafone #TidyTuesday #RStats https://t.co/JIRr4XNo9l","http://pbs.twimg.com/media/EWSmPnoXQAE-tvI.jpg",NA,NA,NA,"1253309647492128768"
"426","perspectivalean","http://www.twitter.com/perspectivalean",2020-02-29 15:59:27,2020,9,"2020 9","Final result, this is my submission for this week #TidyTuesday . Check the whole ideation process in the thread above. 
I am getting hooked on storytelling with data. This is my 5th tidytuesday participation on a row.
#rstats #dataviz https://t.co/JREBCtUYlC","http://pbs.twimg.com/media/ER9GtYBWsAAZ2y1.jpg",NA,NA,NA,"1233783852121960448"
"427","perspectivalean","http://www.twitter.com/perspectivalean",2019-11-13 15:16:43,2019,46,"2019 46","Which languages appear together with others in the CRAN packages?
Made with dplyr,lots of purrr and visNetwork
#TidyTuesday #dataviz 
Code here: https://t.co/Mv3K1XBDMp https://t.co/68LDMi8UZM","http://pbs.twimg.com/media/EJQyYpEUwAA3KFs.jpg",NA,NA,NA,"1194635207669772288"
"428","perspectivalean","http://www.twitter.com/perspectivalean",2020-02-11 14:09:33,2020,6,"2020 6","The dark side of travel #tidytuesday #rstats https://t.co/6LlGTbDjGq","http://pbs.twimg.com/media/EQgCGZ0XUAAtqnC.png",NA,NA,NA,"1227233213929664512"
"429","perspectivalean","http://www.twitter.com/perspectivalean",2020-03-06 07:31:05,2020,10,"2020 10","Over a year living in <U+0001F1EB><U+0001F1EE> but still, I am not a hockey expert <U+0001F648><U+0001F945><U+0001F3D2>#TidyTuesday

#rstats #dataviz https://t.co/26GQueRX4G","http://pbs.twimg.com/media/ESaM-VkUUAAam_F.jpg",NA,NA,NA,"1235830244717654016"
"430","perspectivalean","http://www.twitter.com/perspectivalean",2020-02-28 13:20:03,2020,9,"2020 9","Process of #TidyTuesday from loading the data until having the final visualization
[Thread]
This weeks edition is about vaccinations in the US<U+0001F489>
Special focus on measles https://t.co/OExMsOLyrV","http://pbs.twimg.com/tweet_video_thumb/ER3ZyboWAAAO3LG.jpg",NA,NA,NA,"1233381348137742336"
"431","perspectivalean","http://www.twitter.com/perspectivalean",2020-02-19 12:25:16,2020,8,"2020 8","Yet another #TidyTuesday 
I love the process of opening a database, finding interesting facts and thinking about many different ways to visualize it. Is anybody documenting the process in tweets? 
Might be interesting
Package used: @ggtern 
#rstats #dataviz https://t.co/SGlbAY9WUl","http://pbs.twimg.com/media/ERI28jpXkAETprr.jpg",NA,NA,NA,"1230106071123054592"
"432","trevin_flick","http://www.twitter.com/trevin_flick",2019-03-17 19:12:28,2019,11,"2019 11","#TardyTuesday / #TidyTuesday 

Are we in the ""Golden Age"" of board games?

code: https://t.co/5HYzj20F79

#rstats #R4DS https://t.co/lrB2YxK8Tl","http://pbs.twimg.com/media/D14hARVWwAYbh3c.jpg","http://pbs.twimg.com/media/D14hCzqX4AIFzHc.jpg",NA,NA,"1107359058900799488"
"433","trevin_flick","http://www.twitter.com/trevin_flick",2018-12-06 21:41:42,2018,49,"2018 49","Pushed the code to Github. Funny how some things are much easier when you're not tired

Code: https://t.co/B720GmkpaS
(if you know a better way to find the mean for claps/reading time by tag, let me know)

#TidyTuesday #R4DS #dataviz https://t.co/dby0sy3dhg","http://pbs.twimg.com/media/Dtw5_e-V4AESFNu.jpg",NA,NA,NA,"1070795441019719680"
"434","trevin_flick","http://www.twitter.com/trevin_flick",2019-01-17 03:21:29,2019,3,"2019 3","Week 03: Space Launches #TidyTuesday 

This week I look at the lifetime of the Space Shuttle program and the frequency of launches over time.

code: https://t.co/0vHTbO6Rj2

#R4DS #rstats https://t.co/xBRItj0ki2","http://pbs.twimg.com/media/DxFRjetV4AIFDTI.jpg",NA,NA,NA,"1085738855972683776"
"435","trevin_flick","http://www.twitter.com/trevin_flick",2019-03-27 01:31:00,2019,13,"2019 13","Some fun stuff in this week's #TidyTuesday 

1. Ballpark inspired pet names

2. The longest dog names in Seattle (my favorite, Legends of Olde Sir Walter The Lady Killer)

code: https://t.co/8gVsyaTxeP https://t.co/XsH9JYK2cf","http://pbs.twimg.com/media/D2oM-6PX4AAo9G9.jpg","http://pbs.twimg.com/media/D2oNBpeXgAAuDsL.png",NA,NA,"1110715812179050496"
"436","trevin_flick","http://www.twitter.com/trevin_flick",2018-12-18 01:15:13,2018,51,"2018 51","One day I'll post a #TidyTuesday on it's actual day

This is for week 37 and NYC restaurant data
code: https://t.co/5Q9iRS3L1b

#rstats #R4DS https://t.co/vOVjosIkLi","http://pbs.twimg.com/media/DuqU4P1VsAARIIK.jpg",NA,NA,NA,"1074835442686664704"
"437","trevin_flick","http://www.twitter.com/trevin_flick",2019-02-27 01:09:25,2019,9,"2019 9","Today's #TidyTuesday is simple yet powerful. Train strikes in France caused a spike in cancellations in 2016 and 2018.

#rstats #R4DS 

code: https://t.co/S8kHP3Bztt https://t.co/ds3ktknkXq","http://pbs.twimg.com/media/D0X75sPXQAELe2L.jpg",NA,NA,NA,"1100563519223877632"
"438","trevin_flick","http://www.twitter.com/trevin_flick",2018-10-05 18:57:55,2018,40,"2018 40","This week I looked at the effect Easter has on US births. (next step: find out how to adjust for day of week effect) <U+0001F430>

code: https://t.co/5B4mq4JhoH

#TidyTuesday #rstats #R4DS #dataviz https://t.co/lU0Vx5aXW5","http://pbs.twimg.com/media/DoxBmQRXsAEkR3O.jpg",NA,NA,NA,"1048286175520325632"
"439","trevin_flick","http://www.twitter.com/trevin_flick",2019-01-30 02:41:35,2019,5,"2019 5","I look at American cheese consumption for this week's #TidyTuesday 

I wonder why Mozzarella has increased so much in the last few decades?

code: https://t.co/wzSnsOpaAx

#gganimate #R4DS #dataviz https://t.co/Fy771wxYLb","http://pbs.twimg.com/tweet_video_thumb/DyIEr1UV4AAIHZ6.jpg",NA,NA,NA,"1090439856210264064"
"440","trevin_flick","http://www.twitter.com/trevin_flick",2018-10-09 21:42:16,2018,41,"2018 41","US Voter Turnout for #TidyTuesday 

I used a bayesian model to impute the missing data for Minnesota (with help from @rlmcelreath ""Statistical Rethinking"").

code: https://t.co/wG6Kx9BrvO

#dataviz #rstats #r4ds https://t.co/gz5xPFrWrv","http://pbs.twimg.com/media/DpGOnxaXoAA6DrG.jpg",NA,NA,NA,"1049777089136742400"
"441","trevin_flick","http://www.twitter.com/trevin_flick",2018-11-28 02:03:11,2018,48,"2018 48","I haven't had internet at my place for a few weeks but I'm finally back to #TidyTuesday 

Nothing too complicated for Week 35

code: https://t.co/KzhRJ7Ju9K

#rstats #r4ds #dataviz https://t.co/chXrLeVC2x","http://pbs.twimg.com/media/DtDflPoWkAA_kLO.jpg",NA,NA,NA,"1067599756640292864"
"442","sil_aarts","http://www.twitter.com/sil_aarts",2019-05-27 19:40:11,2019,21,"2019 21","This week's #TidyTuesday is all about wine: 3 plots for the price of 1!

Below the relation between wine price and wine rating (min=80; max=100).
Cheers! <U+0001F377>

Ps. one French wine was 3300 euro! Quite the bargain!

Code: https://t.co/7zmVawPz3G
Source: Kaggle https://t.co/xxOBjN37zf","http://pbs.twimg.com/media/D7mO_kmXkAUff8e.jpg",NA,NA,NA,"1133095575786840064"
"443","sil_aarts","http://www.twitter.com/sil_aarts",2020-04-13 22:35:20,2020,15,"2020 15","#TidyTuesday. Hip-hop is not my kind of music. So for this week's #data, I went with something I know: 'Changes' from Tupac. A song I really liked when I was young, with beautiful lyrics!
(Btw the original song is also very good: 'The way it is')

#chorddiagram #R #coding #Tupac https://t.co/v0QUvxgj3w","http://pbs.twimg.com/media/EVhG-RDWsAAnU_0.jpg",NA,NA,NA,"1249828546115223552"
"444","sil_aarts","http://www.twitter.com/sil_aarts",2019-03-07 16:53:16,2019,10,"2019 10","Extra #TidyTuesday (thanks to @oscar_b123 for emailing data; <U+2764><U+FE0F> the #R community!); why is such a huge % of women working part-time compared to men? Nothing changed since the '70s! Guilt because of our families (e.g. with young kids)? We like to have more 'free time'? Puzzled..<U+0001F914> https://t.co/vAovGjYqvV","http://pbs.twimg.com/tweet_video_thumb/D1EehEaXQAA-LWX.jpg",NA,NA,NA,"1103700151426789376"
"445","sil_aarts","http://www.twitter.com/sil_aarts",2020-02-11 16:48:55,2020,6,"2020 6","<U+2935><U+FE0F> 'Are we bringing the kids'? Hotel visits &amp; kids.

This week's #TidyTuesday is a big puzzle to me.
How are families visiting hotels spending an Average Daily Rate of 0? They won a price? Should it be NA's? <U+0001F9D0> 
(Hence, medians and IQ's suppose to be higher). https://t.co/nSgFKFrbfy","http://pbs.twimg.com/media/EQgmknpW4AAlZpI.jpg",NA,NA,NA,"1227273319902138368"
"446","sil_aarts","http://www.twitter.com/sil_aarts",2019-04-23 21:17:16,2019,17,"2019 17","This evening it was either ironing a pile of laundry or another #TidyTuesday. 
So, the choice wasn't that hard! 
Is # of members related to score?
I tried shadow_mark() and love it (can be used for past and future points)!

Code: https://t.co/7zmVawPz3G
Source: MyAnimeList https://t.co/JNMAmuscAz","http://pbs.twimg.com/tweet_video_thumb/D43ezckW0AAixZp.jpg",NA,NA,NA,"1120798817669066752"
"447","sil_aarts","http://www.twitter.com/sil_aarts",2019-12-15 18:11:38,2019,50,"2019 50","This week's #TidyTuesday was all about replicating plots.

But HO, HO, HO...I just felt like replicating Christmas cards!
#ItsBeginningToLookALotLikeChristmas 

#MerryChristmas 
#Letitsnow https://t.co/eX9AWnH3S2","http://pbs.twimg.com/tweet_video_thumb/EL2NR8_XYAAu_RM.jpg",NA,NA,NA,"1206275637780111360"
"448","sil_aarts","http://www.twitter.com/sil_aarts",2019-04-15 21:06:18,2019,15,"2019 15","Sometimes all you can do is...code...#TidyTuesday
First SankeyNetwork ever. 
Now all I need is a website to show this interactive graph <U+0001F648>.
My scientific papers should also be included in the % below (Health sciences). 

Code: https://t.co/lyB9exrwyk
Source: The Economist https://t.co/iCnwdR1D8M","http://pbs.twimg.com/media/D4OPY8yWsA8fHLx.jpg",NA,NA,NA,"1117896954585894912"
"449","sil_aarts","http://www.twitter.com/sil_aarts",2019-02-19 09:48:59,2019,8,"2019 8","#TidyTuesday. I used an 'inverted excel file', not the clean csv, so this week took a lot of 'cleaning', but here are the PhD awards in Psychology&amp;Social Sciences. Not equally distributed...

Source: NSF
Code: Pics https://t.co/cYFGpttBZJ","http://pbs.twimg.com/media/DzwmvdIXcAAGBUw.png","http://pbs.twimg.com/media/Dzwmw7aXgAYtzgk.jpg","http://pbs.twimg.com/media/Dzwmx15WoAAzyfU.jpg",NA,"1097795172363108352"
"450","sil_aarts","http://www.twitter.com/sil_aarts",2019-03-05 15:18:11,2019,10,"2019 10","Made some time for #TidyTuesday during my vacation (how much I love R <U+0001F60D>). Pink concerns my age range: we were doing very poorly since the '80s, but we are getting better since 2011. #EqualRights #EqualPay #R 

Code: https://t.co/lyB9exJ7WU
Source: Bureau of Labor https://t.co/Vol7bhK1Nf","http://pbs.twimg.com/media/D053RxzW0AAHdme.jpg",NA,NA,NA,"1102951445479985152"
"451","sil_aarts","http://www.twitter.com/sil_aarts",2019-03-17 12:06:10,2019,11,"2019 11","#TidyTuesday my second Shiny I ever made.
Yesterday we where fighting, today Shiny and me are besties again!
Love all the possibilities. Can't wait to know more.

Just click the data point in the plot and get your info! 

Code: https://t.co/P9uB8rdIuh
Source: Board Game Geek https://t.co/ezDlq3Rb45","http://pbs.twimg.com/media/D12-nZeWsAI-SQ5.jpg",NA,NA,NA,"1107251780088266752"
"452","sil_aarts","http://www.twitter.com/sil_aarts",2019-03-11 22:15:16,2019,10,"2019 10","It took some coding+cleaning but here it is: something new! For this weeks #TidyTuesday I did some #textmining. I used the 'description' to see which words where used in describing the games (barplot for check).

Code: https://t.co/lyB9exJ7WU
Source: Board Game Geeks https://t.co/Ah7yl2hOjt","http://pbs.twimg.com/media/D1aPuXtXgAAHIEa.png","http://pbs.twimg.com/media/D1aPvccW0AA4nZo.png",NA,NA,"1105230736330772480"
"453","sil_aarts","http://www.twitter.com/sil_aarts",2019-05-22 14:20:23,2019,21,"2019 21","#TidyTuesday. Mismanaged waste of 'top' 36 countries as % of Sri Lanka; country with the highest kg per person per day: 0.299kg. Lighter shade of grey...

*My son chose the yellow color and titled this plot as 'pacman'! 

Code: https://t.co/7zmVawPz3G
Source: Our World in Data. https://t.co/IqnEXIXFwx","http://pbs.twimg.com/media/D7LVc6NWsAIDR-N.jpg",NA,NA,NA,"1131203154710863872"
